Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","0.22uf","C_0603_1608Metric",73.9250,-84.6875,-90.0000,top
"C2","0.22uf","C_0603_1608Metric",75.9250,-84.6875,-90.0000,top
"C3","2.2uf","C_0603_1608Metric",77.9250,-84.8825,-90.0000,top
"C4","0.22uf","C_0603_1608Metric",84.3000,-87.0000,-90.0000,top
"C5","10nf","C_0603_1608Metric",86.0000,-87.0000,-90.0000,top
"C6","4.7uf","C_0603_1608Metric",87.8000,-87.0000,-90.0000,top
"C7","2.2uf","C_0603_1608Metric",89.8000,-87.0000,-90.0000,top
"C8","0.22uf","C_0603_1608Metric",88.9997,-108.8625,180.0000,top
"C9","10uf","C_0805_2012Metric",89.1945,-110.6781,180.0000,top
"C10","0.22uf","C_0603_1608Metric",96.5000,-88.0000,180.0000,top
"C11","10uf","C_0805_2012Metric",96.5000,-89.8000,180.0000,top
"C12","4.7uf","C_0603_1608Metric",96.5000,-91.7000,180.0000,top
"C13","0.22uf","C_0603_1608Metric",102.2000,-101.2000,-90.0000,top
"C14","10uf","C_0805_2012Metric",104.0000,-101.4000,-90.0000,top
"C15","4.7uf","C_0603_1608Metric",103.7000,-98.1000,90.0000,top
"C16","10nf","C_0603_1608Metric",102.2000,-98.1000,90.0000,top
"C17","0.22uf","C_0603_1608Metric",89.0000,-107.2721,180.0000,top
"C18","0.22uf","C_0603_1608Metric",78.6266,-101.9144,180.0000,top
"C19","10pf","C_0603_1608Metric",86.6000,-115.1000,-90.0000,top
"C20","10pf","C_0603_1608Metric",81.0000,-108.0000,-90.0000,top
"C21","9pf","C_0603_1608Metric",81.3000,-97.7000,180.0000,top
"C22","9pf","C_0603_1608Metric",81.5000,-100.0000,180.0000,top
"C23","0.22uf","C_0603_1608Metric",84.0000,-96.5000,90.0000,top
"C24","4.7uf","C_0603_1608Metric",85.5000,-96.5000,90.0000,top
"C25","0.22uf","C_0603_1608Metric",83.5000,-102.5000,-90.0000,top
"C26","4.7uf","C_0603_1608Metric",85.0000,-102.5000,-90.0000,top
"D1","SP0503BAHT","SOT-143",66.5888,-90.2016,180.0000,top
"D2","LED","LED_0402_1005Metric",70.7025,-92.7975,90.0000,top
"D3","LED","LED_0402_1005Metric",107.2000,-106.5000,180.0000,top
"D4","LED","LED_0402_1005Metric",93.8000,-114.2000,90.0000,top
"D5","BAT54C","SOT-23",75.6000,-106.5000,180.0000,top
"Di3","SP0503BAHT","SOT-143",70.7102,-109.8000,180.0000,top
"F1","Fuse","R_0805_2012Metric",62.8000,-82.3714,90.0000,top
"FB1","Ferrite_Bead","R_0805_2012Metric",65.3000,-82.3714,-90.0000,top
"FB2","Ferrite_Bead","R_0805_2012Metric",96.5000,-86.0000,180.0000,top
"IC1","MIMXRT1062DVJ6B","BGA196C80P14X14_1200X1200X152",94.0000,-99.5000,-90.0000,top
"J1","Conn_01x11_Male","PinHeader_1x11_P2.54mm_Vertical",81.2000,-78.0000,-90.0000,top
"J2","Conn_01x11_Male","PinHeader_1x11_P2.54mm_Vertical",110.7000,-78.0000,-90.0000,top
"J3","Conn_01x12_Male","PinHeader_1x12_P2.54mm_Vertical",111.0000,-82.8000,0.0000,top
"J4","Conn_01x11_Male","PinHeader_1x11_P2.54mm_Vertical",110.9000,-118.5000,-90.0000,top
"J5","Conn_01x11_Male","PinHeader_1x11_P2.54mm_Vertical",81.2000,-118.5000,-90.0000,top
"J6","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",83.2250,-114.8000,-90.0000,top
"J7","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",63.3000,-103.2250,180.0000,top
"L1","4.7uH","C_0805_2012Metric",91.3000,-91.4000,0.0000,top
"NCP692","OnSemi NCP692, fixed version","DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm",81.0000,-85.0000,0.0000,top
"P2","D26","PinHeader_1x01_P1.00mm_Vertical",91.7000,-115.6000,0.0000,top
"PROG1","SW_Push","KMR241GLFS",110.2500,-114.5000,0.0000,top
"Q1","Q_PMOS_GDS_DMP3125L","SOT-23",70.4000,-83.8214,0.0000,top
"R1","5.1k","R_0603_1608Metric",65.0000,-86.2516,-90.0000,top
"R2","5.1k","R_0603_1608Metric",65.0000,-94.0391,90.0000,top
"R3","100k","R_0603_1608Metric",74.0000,-82.0000,180.0000,top
"R4","100k","R_0603_1608Metric",81.0000,-88.0000,0.0000,top
"R5","1M","R_0603_1608Metric",55.6000,-82.9000,180.0000,top
"R6","16k","R_0603_1608Metric",72.2025,-94.7975,-90.0000,top
"R7","16k","R_0603_1608Metric",68.2025,-94.7975,-90.0000,top
"R8","1k","R_0402_1005Metric",70.7025,-95.2975,-90.0000,top
"R9","1M","R_0603_1608Metric",57.2102,-101.8500,180.0000,top
"R10","1k","R_0402_1005Metric",94.8500,-114.2500,-90.0000,top
"R11","100k","R_0603_1608Metric",92.7000,-89.4000,180.0000,top
"R12","56k","R_0603_1608Metric",66.4002,-108.1100,180.0000,top
"R13","56k","R_0603_1608Metric",66.4002,-111.3000,180.0000,top
