Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,mfgr,mpn,height,mouser part number,mouser price/stock,manufacturer_name,manufacturer_part_number
1,Unpolarized capacitor,C,C21C22,9pf,C_0603_1608Metric,2,~,Jellybean (X7R or better),GRM1885C1H9R0DA01D,,,,,
2,Unpolarized capacitor,C,C19C20,10pf,C_0603_1608Metric,2,~,Jellybean (X7R or better),CC0603KRNPO9BN100,,,,,
3,Unpolarized capacitor,C,C5C16,10nf,C_0603_1608Metric,2,~,Jellybean (X7R or better),0603B103K160CT,,,,,
4,Unpolarized capacitor,C,C1C2C4C8C10C13C17C18C23C25,0.22uf,C_0603_1608Metric,10,~,Jellybean (X7R or better),CC0603KRX7R6BB224,,,,,
5,Unpolarized capacitor,C,C3C7,2.2uf,C_0603_1608Metric,2,~,Jellybean (X7R or better),CL10B225KP8NNNC,,,,,
6,Unpolarized capacitor,C,C6C12C15C24C26,4.7uf,C_0603_1608Metric,5,~,Jellybean (X7R or better),CL10B475KQ8NQNC,,,,,
7,Unpolarized capacitor,C,C9C11C14,10uf,C_0805_2012Metric,3,~,Jellybean (X7R or better),GRM21BR71A106KA73K,,,,,
8,"dual schottky barrier diode, common cathode",BAT54C,D5,BAT54C,SOT-23,1,http://www.diodes.com/_files/datasheets/ds11005.pdf,,,,,,,
9,Light emitting diode,LED,D2D3D4,LED,LED_0402_1005Metric,3,~,,,,,,,
10,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SP0503BAHT,D1Di3,SP0503BAHT,SOT-143,2,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,,,,,,,
11,Fuse,Fuse,F1,Fuse,R_0805_2012Metric,1,~,Bel Fuse Inc,0ZCK0050FF2E,,,,,
12,Ferrite bead,Ferrite_Bead,FB1FB2,Ferrite_Bead,R_0805_2012Metric,2,~,Taiyo Yuden,FBMH2012HM121-T‎,,,,,
13,IC MCU 32BIT EXT MEM 196MAPBGA,MIMXRT1062DVJ6B,IC1,MIMXRT1062DVJ6B,BGA196C80P14X14_1200X1200X152,1,https://www.nxp.com/docs/en/nxp/data-sheets/IMXRT1060CEC.pdf,,,1.52,771-MIMXRT1062DVJ6B,https://www.mouser.co.uk/ProductDetail/NXP-Semiconductors/MIMXRT1062DVJ6B?qs=BJlw7L4Cy7%252B08A9rbTO5WQ%3D%3D,NXP,MIMXRT1062DVJ6B
14,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J6J7,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,2,~,,,,,,,
15,"Generic connector, single row, 01x11, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x11_Male,J1J2J4J5,Conn_01x11_Male,PinHeader_1x11_P2.54mm_Vertical,4,~,,,,,,,
16,"Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x12_Male,J3,Conn_01x12_Male,PinHeader_1x12_P2.54mm_Vertical,1,~,,,,,,,
17,Inductor,L,L1,4.7uH,C_0805_2012Metric,1,~,,LQM21PN4R7MGRD,,,,,
18,"3x3mm LDO, 1A","OnSemi NCP692, fixed version",NCP692,"OnSemi NCP692, fixed version",DFN-6-1EP_3x3mm_P0.95mm_EP1.7x2.6mm,1,https://www.onsemi.com/pdf/datasheet/ncp690-d.pdf,Onsemi,NCP692MN33T2G,,,,,
19,"Push button switch, generic, two pins",SW_Push,PROG1,SW_Push,KMR241GLFS,1,,C&K,KMR241GLFS,,,,,
20,"P-MOSFET transistor, gate/drain/source",Q_PMOS_GDS,Q1,Q_PMOS_GDS_DMP3125L,SOT-23,1,https://www.diodes.com/assets/Datasheets/DMP3125L.pdf,,,,,,,
21,Resistor,R,R8R10R14,1k,R_0402_1005Metric,3,~,,,,,,,
22,Resistor,R,R1R2,5.1k,R_0603_1608Metric,2,~,Jellybean,RC0603FR-075K1L,,,,,
23,Resistor,R,R6R7,16k,R_0603_1608Metric,2,~,Jellybean,,,,,,
24,Resistor,R,R12R13,56k,R_0603_1608Metric,2,~,Jellybean,RMCF0603FT56K0,,,,,
25,Resistor,R,R3R4R11R16,100k,R_0603_1608Metric,4,~,,,,,,,
26,Resistor,R,R5R9,1M,R_0603_1608Metric,2,~,,,,,,,
27,Resistor,R,R15,2.2M,R_0603_1608Metric,1,~,,,,,,,
28,"Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x07_Female,SWD1,SWD,PinHeader_1x07_P1.27mm_Vertical,1,~,,,,,,,
29,"MAX1562ESA, USB power switch 4A, Current-Limited Switches with Autoreset and Fault Blanking",MAX1562,U2,MAX1562,SO-8_3.9x4.9mm_P1.27mm,1,,,,,,,,
30,"Kinetis KL02 series, 48-MHz/32-bit ARM Cortex-M0+, 32 kB flash, 4 kB SRAM, QFN-16",MKL02Z32VFG4,U4,MKL02Z32VFG4,QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm,1,http://www.nxp.com/docs/en/data-sheet/KL02P32M48SF0.pdf,Supplied by Roest Coffee,Custom firmware part,,,,,
31,"Flash chip for T4.1 designs, XSON-8 package,  W25Q64JVXGIM TR, NOR Flash spiFlash, 64M-bit, DTR, 4Kb Uniform Sector",W25Q64VXGIM,U3,W25Q64JVXGIM,XSON8_4x4mm,1,,,,,,,,
32,,opto_APA102-2020,U1,opto_APA102-2020,APA102-2020,1,,,,,,,,
33,USB 2.0-only Type-C Receptacle connector that does not connect to VBUS automatically,USB_C_Receptacle_USB2.0_NOPOW,USB_DFP1,USB_C_Receptacle_USB2.0,TYPE-C-31-M-14,1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,
34,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,USB_UFP1,USB_C_Receptacle_USB2.0,TYPE-C-31-M-14,1,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,,
35,Two pin crystal,Crystal,Y2,Crystal,Crystal_SMD_2012-2Pin_2.0x1.2mm,1,~,Abracon,ABS06-32.768KHZ-9-1-T,,,,,
36,"Four pin crystal, GND on pins 2 and 4",Crystal_GND24,Y1,Crystal_GND23,Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm,1,~,,,,,,,
